player_name,team_abbreviation,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating
"Gary Payton II","WAS",26,190.5,86.18248,,3,3.7,.7,1.3,25.8
"Isaiah Briscoe","ORL",23,190.5,97.52228,,39,3.5,1.9,2.2,2
"Goran Dragic","MIA",33,190.5,86.18248,45,36,13.7,3.1,4.8,1.3
"Glenn Robinson III","DET",25,198.12,100.6974,40,47,4.2,1.5,.4,-.8
"Gerald Green","HOU",33,200.66,92.98636,18,73,9.2,2.5,.5,4.6
"Georges Niang","UTA",26,203.2,104.3262,50,59,4,1.5,.6,-7.7
"George King","PHX",25,198.12,99.79024,59,1,0,1,0,-75
"Gary Trent Jr.","POR",20,198.12,92.98636,,15,2.7,.7,.3,-4.7
"Gordon Hayward","BOS",29,203.2,102.0582,9,72,11.5,4.5,3.4,5.1
"George Hill","MIL",33,190.5,85.2753,26,60,7.6,2.5,2.3,5.6
"Giannis Antetokounmpo","MIL",24,210.82,109.7693,15,72,27.7,12.5,5.9,12.5
"Gorgui Dieng","MIN",29,210.82,114.3052,21,76,6.4,4.1,.9,-3.8
"Haywood Highsmith","PHI",22,200.66,99.79024,,5,1.8,1,.4,-27.6
"Greg Monroe","PHI",29,210.82,120.2019,7,43,5.3,4,.6,-6.7
"Guerschon Yabusele","BOS",23,203.2,117.9339,16,41,2.3,1.3,.4,-3.6
"Hamidou Diallo","OKC",20,195.58,89.81122,45,51,3.7,1.9,.3,-6.8
"Harrison Barnes","SAC",27,203.2,102.0582,7,77,16.4,4.7,1.5,-1.5
"Harry Giles III","SAC",21,208.28,108.8621,20,58,7,3.8,1.5,-5
"Hassan Whiteside","MIA",30,213.36,120.2019,33,72,12.3,11.3,.8,.8
"Henry Ellenson","NYK",22,210.82,111.13,18,19,6,3.5,.8,-.7
"Ian Clark","NOP",28,190.5,79.3786,,60,6.7,1.5,1.6,-3.4
"Ian Mahinmi","WAS",32,210.82,118.8411,28,34,4.1,3.8,.7,-3.2
"Ike Anigbogu","IND",20,208.28,113.398,47,3,0,1,.3,-14.3
"Iman Shumpert","HOU",29,195.58,97.52228,17,62,7.5,3,1.8,-1.4
"Gary Harris","DEN",24,193.04,95.25432,19,57,12.9,2.8,2.2,6.2
"Isaac Bonga","LAL",19,203.2,81.64656,39,22,.9,1.1,.7,7
"Isaac Humphries","ATL",21,213.36,117.9339,,5,3,2.2,0,-17.1
"Grayson Allen","UTA",23,195.58,89.81122,21,38,5.6,.6,.7,-13.6
"Gary Clark","HOU",24,203.2,102.0582,,51,2.9,2.3,.4,2
"Ekpe Udoh","UTA",32,208.28,111.13,6,51,2.3,1.8,.5,-7.7
"Furkan Korkmaz","PHI",21,200.66,86.18248,26,48,5.8,2.2,1.1,3.7
